#Motif;Object;PubMed;FullReference
BZIP72_B73_1_m1;Zm00001eb332590;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP72_Mo17_1;Zm00001eb332590;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP79_B73_1_m1;Zm00001d052543;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP79_Mo17_1;Zm00001d052543;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP84_B73_1_m1;Zm00001d053988;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP84_Mo17_1;Zm00001d053988;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP86_B73_1_m1;Zm00001eb095290;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP86_Mo17_1;Zm00001eb095290;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP86_Mo17_2;Zm00001eb095290;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP87_B73_1_m1;Zm00001eb288970;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP87_Mo17_1;Zm00001eb288970;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP90_LRS1_B73_1_m1;GRMZM2G168087;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP90_LRS1_Mo17_1;GRMZM2G168087;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP91_B73_1_m1;Zm00001d007042;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP91_Mo17_1;Zm00001d007042;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP92_B73_1_m1;Zm00001d022550;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP92_Mo17_1;Zm00001d022550;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP94_OHP2_B73_1_m1;Zm00001d013074;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP94_OHP2_Mo17_1;Zm00001d013074;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP96_B73_1_m1;GRMZM2G161009;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP96_Mo17_1;GRMZM2G161009;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP99_B73_1_m1;GRMZM2G117851;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP99_Mo17_1;GRMZM2G117851;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZR1_B73_1_m1;GRMZM5G812774;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZR1_Mo17_1;GRMZM5G812774;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
CA2P13_CA3P1_CA5P7_B73_1_m1;Zm00001eb256650;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
CA2P13_CA3P1_CA5P7_Mo17_1;Zm00001eb256650;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
CA2P13_CA3P4_CA5P7_B73_1_m1;Zm00001eb256650;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
CA2P13_CA3P4_CA5P7_Mo17_1;Zm00001eb256650;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
DOF1_PBF1_B73_2_m1;Zm00001eb331000;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
DOF1_PBF1_Mo17_1;Zm00001eb331000;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
DOF24_B73_2_m1;Zm00001eb214170;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
DOF24_Mo17_1;Zm00001eb214170;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB126_ZmEDF2_B73_1_m1;Zm00001d043782;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB126_ZmEDF2_Mo17_1;Zm00001d043782;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB138_B73_1_m1;GRMZM2G079653;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB138_Mo17_1;GRMZM2G079653;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB145_ZmSHINE_B73_1_m1;Zm00001d036889;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB145_ZmSHINE_Mo17_1;Zm00001d036889;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB149_B73_1_m1;Zm00001eb421430;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB149_Mo17_1;Zm00001eb421430;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB183_ZmPUCHI_B73_1_m1;Zm00001d007119;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB183_ZmPUCHI_Mo17_1;Zm00001d007119;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB201_ZmCRF3_B73_1_m1;Zm00001eb325260;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB201_ZmCRF3_Mo17_1;Zm00001eb325260;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB24_BBMLK_B73_1_m1;Zm00001eb067970;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB24_BBMLK_Mo17_1;Zm00001eb067970;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB29_B73_1_m1;GRMZM2G132223;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB29_Mo17_1;GRMZM2G132223;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB2_B73_1_m1;Zm00001d026191;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB2_Mo17_1;Zm00001d026191;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB36_ZmDREB1D_B73_1_m1;Zm00001eb318890;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB36_ZmDREB1D_Mo17_1;Zm00001eb318890;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB46_ZmSHINE_B73_1_m1;Zm00001eb235640;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB46_ZmSHINE_Mo17_1;Zm00001eb235640;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB49_ZmRAV1_B73_1_m1;Zm00001d009468;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB49_ZmRAV1_Mo17_1;Zm00001d009468;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB4_B73_1_m1;GRMZM2G015281;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB4_Mo17_1;GRMZM2G015281;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB53_BBM_B73_1_m1;Zm00001d042492;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB53_BBM_Mo17_1;Zm00001d042492;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB87_B73_1_m1;Zm00001d002761;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
EREB87_Mo17_1;Zm00001d002761;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GATA20_TSH1_B73_1_m1;Zm00001eb296770;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GATA20_TSH1_Mo17_1;Zm00001eb296770;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GBP10_B73_1_m1;GRMZM2G008558;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GBP10_Mo17_1;GRMZM2G008558;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GBP11_B73_1_m1;Zm00001d024905;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GBP11_Mo17_1;Zm00001d024905;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GBP4_B73_1_m1;Zm00001d044953;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GBP4_Mo17_1;Zm00001d044953;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK17_B73_1_m1;Zm00001d029020;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK17_Mo17_1;Zm00001d029020;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK20_B73_1_m1;GRMZM2G106185;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK20_Mo17_1;GRMZM2G106185;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK21_MWP1_B73_1_m1;GRMZM2G082264;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK21_MWP1_Mo17_1;GRMZM2G082264;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK44_B73_1_m1;Zm00001d034160;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK44_Mo17_1;Zm00001d034160;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK47_B73_1_m1;GRMZM2G060834;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK47_Mo17_1;GRMZM2G060834;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK48_B73_1_m1;GRMZM5G887276;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK48_Mo17_1;GRMZM5G887276;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK53_B73_1_m1;Zm00001eb233310;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK53_Mo17_1;Zm00001eb233310;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK56_B73_1_m1;GRMZM2G067702;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GLK56_Mo17_1;GRMZM2G067702;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF2_B73_1_m1;GRMZM2G004619;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF2_Mo17_1;GRMZM2G004619;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF3_B73_1_m1;GRMZM2G096709;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF3_Mo17_1;GRMZM2G096709;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF6_B73_1_m1;Zm00001d017742;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF6_Mo17_1;Zm00001d017742;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF7_B73_1_m1;Zm00001eb269150;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF7_Mo17_1;Zm00001eb269150;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF9_B73_1_m1;Zm00001d051456;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
GRF9_Mo17_1;Zm00001d051456;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB102_B73_1_m1;Zm00001d027852;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB102_Mo17_1;Zm00001d027852;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB117_WOX9C_B73_1_m1;Zm00001eb295920;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB117_WOX9C_Mo17_1;Zm00001eb295920;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB122_WUS2_B73_1_m1;Zm00001d026537;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB122_WUS2_Mo17_1;Zm00001d026537;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB125_NS1_B73_2_m1;Zm00001eb092480;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB125_NS1_Mo17_1;Zm00001eb092480;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB15_OCL4_B73_1_m1;Zm00001eb024680;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB15_OCL4_Mo17_1;Zm00001eb024680;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB22_B73_1_m1;GRMZM2G178741;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB22_Mo17_1;GRMZM2G178741;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB54_B73_2_m1;GRMZM2G041127;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB54_Mo17_1;GRMZM2G041127;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB67_WUS1_B73_1_m1;Zm00001eb067310;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB67_WUS1_Mo17_1;Zm00001eb067310;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
HB68_GT1_B73_1_m1;Zm00001d028129;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
